"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Colombia","2014","Female","Not applicable","Percent","50.8991"
"Colombia","2013","Female","Not applicable","Percent","50.97185"
"Colombia","2012","Female","Not applicable","Percent","51.14852"
"Colombia","2011","Female","Not applicable","Percent","51.16577"
"Colombia","2010","Female","Not applicable","Percent","51.35541"
"Colombia","2009","Female","Not applicable","Percent","51.46771"
"Colombia","2008","Female","Not applicable","Percent","51.43719"
"Colombia","2007","Female","Not applicable","Percent","51.68706"
"Colombia","2006","Female","Not applicable","Percent","51.74684"
"Colombia","2005","Female","Not applicable","Percent","51.56524"
"Colombia","2004","Female","Not applicable","Percent","51.64975"
"Colombia","2002","Female","Not applicable","Percent","51.58425"
"Colombia","2000","Female","Not applicable","Percent","51.52206"
"Colombia","1999","Female","Not applicable","Percent","51.72009"
"Colombia","1998","Female","Not applicable","Percent","51.84565"
"Colombia","1996","Female","Not applicable","Percent","50.42532"
"Colombia","1995","Female","Not applicable","Percent","52.77095"
"Colombia","1993","Female","Not applicable","Percent","52.96676"
"Colombia","1992","Female","Not applicable","Percent","53.70002"
"Colombia","1991","Female","Not applicable","Percent","53.60002"
"Colombia","1989","Female","Not applicable","Percent","49.89999"
"Colombia","1988","Female","Not applicable","Percent","49.90001"
"Colombia","1987","Female","Not applicable","Percent","49.89999"
"Colombia","1986","Female","Not applicable","Percent","49.98476"
"Colombia","1985","Female","Not applicable","Percent","49.9"
"Colombia","1984","Female","Not applicable","Percent","49.89997"
"Colombia","1983","Female","Not applicable","Percent","53.05403"
"Colombia","1982","Female","Not applicable","Percent","50.35984"
"Colombia","1981","Female","Not applicable","Percent","50.35987"
"Colombia","1980","Female","Not applicable","Percent","50.21233"
"Colombia","1979","Female","Not applicable","Percent","50.09826"
"Colombia","1978","Female","Not applicable","Percent","50.04925"
"Colombia","1977","Female","Not applicable","Percent","49.91693"
"Colombia","1976","Female","Not applicable","Percent","49.90062"
"Colombia","1975","Female","Not applicable","Percent","49.88001"
"Comoros","2013","Female","Not applicable","Percent","50.09149"
"Comoros","2004","Female","Not applicable","Percent","42.53128"
"Comoros","2003","Female","Not applicable","Percent","44.92318"
"Comoros","2002","Female","Not applicable","Percent","45.27957"
"Comoros","1999","Female","Not applicable","Percent","44.33108"
"Comoros","1987","Female","Not applicable","Percent","39.83371"
"Comoros","1986","Female","Not applicable","Percent","38.79654"
"Comoros","1981","Female","Not applicable","Percent","33.80925"
"Congo","2012","Female","Not applicable","Percent","46.22579"
"Congo","2004","Female","Not applicable","Percent","45.53665"
"Congo","2003","Female","Not applicable","Percent","40.48977"
"Congo","2002","Female","Not applicable","Percent","42.33518"
"Congo","1996","Female","Not applicable","Percent","42.62753"
"Congo","1992","Female","Not applicable","Percent","43.02853"
"Congo","1990","Female","Not applicable","Percent","42.95496"
"Congo","1989","Female","Not applicable","Percent","44.38183"
"Congo","1988","Female","Not applicable","Percent","44.66407"
"Congo","1987","Female","Not applicable","Percent","44.30759"
"Congo","1986","Female","Not applicable","Percent","43.52814"
"Congo","1985","Female","Not applicable","Percent","42.61685"
"Congo","1984","Female","Not applicable","Percent","41.26439"
"Congo","1982","Female","Not applicable","Percent","41.36957"
"Congo","1981","Female","Not applicable","Percent","41.1664"
"Congo","1980","Female","Not applicable","Percent","38.99245"
"Congo","1979","Female","Not applicable","Percent","38.62142"
"Congo","1978","Female","Not applicable","Percent","38.15298"
"Congo","1977","Female","Not applicable","Percent","37.12604"
"Congo","1976","Female","Not applicable","Percent","36.02194"
"Congo","1975","Female","Not applicable","Percent","35.46517"
"Cook Islands","2014","Female","Not applicable","Percent","49.76717"
"Cook Islands","2013","Female","Not applicable","Percent","50.63001"
"Cook Islands","2012","Female","Not applicable","Percent","48.24468"
"Cook Islands","2011","Female","Not applicable","Percent","51.8126"
"Cook Islands","2010","Female","Not applicable","Percent","49.81511"
"Cook Islands","2009","Female","Not applicable","Percent","50.57054"
"Cook Islands","2007","Female","Not applicable","Percent","50.12814"
"Cook Islands","2005","Female","Not applicable","Percent","49.18378"
"Cook Islands","2003","Female","Not applicable","Percent","48.65151"
"Cook Islands","2002","Female","Not applicable","Percent","49.01648"
"Cook Islands","2001","Female","Not applicable","Percent","50.38803"
"Cook Islands","2000","Female","Not applicable","Percent","50.58685"
"Cook Islands","1999","Female","Not applicable","Percent","50.02856"
"Cook Islands","1998","Female","Not applicable","Percent","50.4778"
"Cook Islands","1987","Female","Not applicable","Percent","53.10345"
"Costa Rica","2014","Female","Not applicable","Percent","50.22543"
"Costa Rica","2013","Female","Not applicable","Percent","50.33156"
"Costa Rica","2012","Female","Not applicable","Percent","49.88638"
"Costa Rica","2011","Female","Not applicable","Percent","49.91096"
"Costa Rica","2010","Female","Not applicable","Percent","49.9519"
"Costa Rica","2009","Female","Not applicable","Percent","50.054"
"Costa Rica","2008","Female","Not applicable","Percent","49.98621"
"Costa Rica","2007","Female","Not applicable","Percent","49.80446"
"Costa Rica","2006","Female","Not applicable","Percent","50.07184"
"Costa Rica","2005","Female","Not applicable","Percent","50.02678"
"Costa Rica","2004","Female","Not applicable","Percent","50.03605"
"Costa Rica","2002","Female","Not applicable","Percent","50.46424"
"Costa Rica","2001","Female","Not applicable","Percent","50.50028"
"Costa Rica","2000","Female","Not applicable","Percent","50.80875"
"Costa Rica","1999","Female","Not applicable","Percent","51.00414"
"Costa Rica","1998","Female","Not applicable","Percent","50.81556"
"Costa Rica","1997","Female","Not applicable","Percent","51.48071"
"Costa Rica","1996","Female","Not applicable","Percent","51.17928"
"Costa Rica","1995","Female","Not applicable","Percent","50.94182"
"Costa Rica","1994","Female","Not applicable","Percent","50.84022"
"Costa Rica","1993","Female","Not applicable","Percent","50.82569"
"Costa Rica","1992","Female","Not applicable","Percent","50.39766"
"Costa Rica","1991","Female","Not applicable","Percent","50.40092"
"Costa Rica","1990","Female","Not applicable","Percent","50.17732"
"Costa Rica","1989","Female","Not applicable","Percent","49.97318"
"Costa Rica","1988","Female","Not applicable","Percent","50.24967"
"Costa Rica","1987","Female","Not applicable","Percent","50.6457"
"Costa Rica","1986","Female","Not applicable","Percent","51.0331"
"Costa Rica","1985","Female","Not applicable","Percent","51.64444"
"Costa Rica","1984","Female","Not applicable","Percent","51.69063"
"Costa Rica","1983","Female","Not applicable","Percent","52.35273"
"Costa Rica","1982","Female","Not applicable","Percent","52.44079"
"Costa Rica","1981","Female","Not applicable","Percent","52.57675"
"Costa Rica","1980","Female","Not applicable","Percent","53.01774"
"Costa Rica","1979","Female","Not applicable","Percent","52.73688"
"Costa Rica","1977","Female","Not applicable","Percent","52.65095"
"Costa Rica","1976","Female","Not applicable","Percent","52.33245"
"Costa Rica","1975","Female","Not applicable","Percent","51.78773"
"Côte d'Ivoire","2014","Female","Not applicable","Percent","41.01643"
"Côte d'Ivoire","1999","Female","Not applicable","Percent","34.91782"
"Côte d'Ivoire","1984","Female","Not applicable","Percent","29.84285"
"Côte d'Ivoire","1983","Female","Not applicable","Percent","29.20793"
"Côte d'Ivoire","1981","Female","Not applicable","Percent","30.01892"
"Croatia","2014","Female","Not applicable","Percent","49.61307"
"Croatia","2012","Female","Not applicable","Percent","49.69468"
"Croatia","2011","Female","Not applicable","Percent","49.74167"
"Croatia","2010","Female","Not applicable","Percent","50.49561"
"Croatia","2009","Female","Not applicable","Percent","49.75156"
"Croatia","2008","Female","Not applicable","Percent","49.7167"
"Croatia","2007","Female","Not applicable","Percent","49.71752"
"Croatia","2006","Female","Not applicable","Percent","49.71352"
"Croatia","2005","Female","Not applicable","Percent","49.70647"
"Croatia","2003","Female","Not applicable","Percent","49.32686"
"Croatia","2002","Female","Not applicable","Percent","49.39055"
"Croatia","2001","Female","Not applicable","Percent","49.38445"
"Croatia","2000","Female","Not applicable","Percent","49.40998"
"Croatia","1999","Female","Not applicable","Percent","49.33572"
"Croatia","1998","Female","Not applicable","Percent","49.22609"
"Croatia","1997","Female","Not applicable","Percent","49.29839"
"Croatia","1996","Female","Not applicable","Percent","49.44799"
"Croatia","1995","Female","Not applicable","Percent","49.49778"
"Croatia","1994","Female","Not applicable","Percent","49.53954"
"Croatia","1993","Female","Not applicable","Percent","49.74103"
"Cuba","2014","Female","Not applicable","Percent","48.98353"
"Cuba","2013","Female","Not applicable","Percent","48.58332"
"Cuba","2012","Female","Not applicable","Percent","48.81856"
"Cuba","2011","Female","Not applicable","Percent","48.39934"
"Cuba","2010","Female","Not applicable","Percent","48.38102"
"Cuba","2009","Female","Not applicable","Percent","48.52086"
"Cuba","2008","Female","Not applicable","Percent","48.5751"
"Cuba","2007","Female","Not applicable","Percent","48.7392"
"Cuba","2006","Female","Not applicable","Percent","49.13028"
"Cuba","2005","Female","Not applicable","Percent","49.08783"
"Cuba","2004","Female","Not applicable","Percent","49.12285"
"Cuba","2003","Female","Not applicable","Percent","48.30675"
"Cuba","2002","Female","Not applicable","Percent","48.54523"
"Cuba","2001","Female","Not applicable","Percent","50.01016"
"Cuba","2000","Female","Not applicable","Percent","49.91613"
"Cuba","1999","Female","Not applicable","Percent","50.33406"
"Cuba","1997","Female","Not applicable","Percent","51.61236"
"Cuba","1996","Female","Not applicable","Percent","50.1244"
"Cuba","1995","Female","Not applicable","Percent","51.86723"
"Cuba","1994","Female","Not applicable","Percent","51.61615"
"Cuba","1993","Female","Not applicable","Percent","52.0961"
"Cuba","1992","Female","Not applicable","Percent","52.66799"
"Cuba","1991","Female","Not applicable","Percent","52.32646"
"Cuba","1990","Female","Not applicable","Percent","51.87458"
"Cuba","1989","Female","Not applicable","Percent","51.52316"
"Cuba","1988","Female","Not applicable","Percent","50.95697"
"Cuba","1987","Female","Not applicable","Percent","50.57881"
"Cuba","1986","Female","Not applicable","Percent","50.62509"
"Cuba","1985","Female","Not applicable","Percent","50.40304"
"Cuba","1984","Female","Not applicable","Percent","50.21487"
"Cuba","1983","Female","Not applicable","Percent","50.99666"
"Cuba","1982","Female","Not applicable","Percent","50.41199"
"Cuba","1981","Female","Not applicable","Percent","50.3654"
"Cuba","1980","Female","Not applicable","Percent","50.55406"
"Cuba","1979","Female","Not applicable","Percent","51.1892"
"Cuba","1978","Female","Not applicable","Percent","50.98369"
"Cuba","1975","Female","Not applicable","Percent","48.68397"
"Cyprus","2014","Female","Not applicable","Percent","48.92554"
"Cyprus","2013","Female","Not applicable","Percent","48.83621"
"Cyprus","2012","Female","Not applicable","Percent","49.2581"
"Cyprus","2011","Female","Not applicable","Percent","49.06986"
"Cyprus","2010","Female","Not applicable","Percent","49.14863"
"Cyprus","2009","Female","Not applicable","Percent","49.09615"
"Cyprus","2008","Female","Not applicable","Percent","49.17649"
"Cyprus","2007","Female","Not applicable","Percent","49.27914"
"Cyprus","2006","Female","Not applicable","Percent","49.18719"
"Cyprus","2005","Female","Not applicable","Percent","49.19354"
"Cyprus","2004","Female","Not applicable","Percent","49.21127"
"Cyprus","2003","Female","Not applicable","Percent","48.92677"
"Cyprus","2002","Female","Not applicable","Percent","49.00189"
"Cyprus","2001","Female","Not applicable","Percent","49.11418"
"Cyprus","2000","Female","Not applicable","Percent","49.37576"
"Cyprus","1999","Female","Not applicable","Percent","49.48612"
"Cyprus","1997","Female","Not applicable","Percent","49.46137"
"Cyprus","1996","Female","Not applicable","Percent","49.49453"
"Cyprus","1995","Female","Not applicable","Percent","49.11425"
"Cyprus","1994","Female","Not applicable","Percent","49.24936"
"Cyprus","1993","Female","Not applicable","Percent","49.40648"
"Cyprus","1992","Female","Not applicable","Percent","49.30701"
"Cyprus","1991","Female","Not applicable","Percent","49.24687"
"Cyprus","1990","Female","Not applicable","Percent","49.09183"
"Cyprus","1989","Female","Not applicable","Percent","49.28543"
"Cyprus","1988","Female","Not applicable","Percent","49.45605"
"Cyprus","1987","Female","Not applicable","Percent","49.62535"
"Cyprus","1986","Female","Not applicable","Percent","49.45731"
"Cyprus","1985","Female","Not applicable","Percent","49.50976"
"Cyprus","1984","Female","Not applicable","Percent","49.52105"
"Cyprus","1983","Female","Not applicable","Percent","49.52501"
"Cyprus","1982","Female","Not applicable","Percent","49.17657"
"Cyprus","1981","Female","Not applicable","Percent","48.9212"
"Cyprus","1980","Female","Not applicable","Percent","48.65668"
"Cyprus","1979","Female","Not applicable","Percent","48.04648"
"Cyprus","1978","Female","Not applicable","Percent","47.6559"
"Cyprus","1977","Female","Not applicable","Percent","47.32684"
"Cyprus","1976","Female","Not applicable","Percent","47.46521"
"Cyprus","1975","Female","Not applicable","Percent","46.96795"
"Czech Republic","2014","Female","Not applicable","Percent","48.78077"
"Czech Republic","2013","Female","Not applicable","Percent","48.84565"
"Czech Republic","2012","Female","Not applicable","Percent","48.73021"
"Czech Republic","2011","Female","Not applicable","Percent","48.75101"
"Czech Republic","2010","Female","Not applicable","Percent","48.83198"
"Czech Republic","2009","Female","Not applicable","Percent","48.99047"
"Czech Republic","2008","Female","Not applicable","Percent","49.0214"
"Czech Republic","2007","Female","Not applicable","Percent","49.05179"
"Czech Republic","2006","Female","Not applicable","Percent","49.12375"
"Czech Republic","2005","Female","Not applicable","Percent","49.19183"
"Czech Republic","2004","Female","Not applicable","Percent","49.14804"
"Czech Republic","2003","Female","Not applicable","Percent","49.46271"
"Czech Republic","2002","Female","Not applicable","Percent","49.50561"
"Czech Republic","2001","Female","Not applicable","Percent","49.58153"
"Czech Republic","2000","Female","Not applicable","Percent","49.2744"
"Czech Republic","1999","Female","Not applicable","Percent","49.86801"
"Czech Republic","1998","Female","Not applicable","Percent","49.99723"
"Czech Republic","1997","Female","Not applicable","Percent","49.65441"
"Czech Republic","1996","Female","Not applicable","Percent","49.63976"
"Czech Republic","1995","Female","Not applicable","Percent","49.56149"
"Czech Republic","1994","Female","Not applicable","Percent","49.12655"
"Czech Republic","1993","Female","Not applicable","Percent","50.47098"
"Czech Republic","1992","Female","Not applicable","Percent","49.87658"
"Czech Republic","1991","Female","Not applicable","Percent","48.08507"
"Czech Republic","1990","Female","Not applicable","Percent","46.62218"
"Czech Republic","1989","Female","Not applicable","Percent","47.45981"
"Czech Republic","1988","Female","Not applicable","Percent","52.94575"
"Czech Republic","1987","Female","Not applicable","Percent","52.95746"
"Czech Republic","1986","Female","Not applicable","Percent","50.29836"
"Czech Republic","1985","Female","Not applicable","Percent","50.35625"
"Czech Republic","1984","Female","Not applicable","Percent","50.43279"
"Czech Republic","1983","Female","Not applicable","Percent","50.50574"
"Czech Republic","1982","Female","Not applicable","Percent","50.50127"
"Czech Republic","1980","Female","Not applicable","Percent","50.07111"
"Czech Republic","1979","Female","Not applicable","Percent","50.00705"
"Czech Republic","1978","Female","Not applicable","Percent","49.96792"
"Czech Republic","1977","Female","Not applicable","Percent","49.95652"
"Czech Republic","1976","Female","Not applicable","Percent","49.96231"
"Czech Republic","1975","Female","Not applicable","Percent","49.98776"
"Democratic People's Republic of Korea","2009","Female","Not applicable","Percent","48.9181"
"Democratic Republic of the Congo","2014","Female","Not applicable","Percent","38.15109"
"Democratic Republic of the Congo","2013","Female","Not applicable","Percent","38.10167"
"Democratic Republic of the Congo","2012","Female","Not applicable","Percent","37.00663"
"Democratic Republic of the Congo","2011","Female","Not applicable","Percent","36.82266"
"Democratic Republic of the Congo","2010","Female","Not applicable","Percent","36.40054"
"Democratic Republic of the Congo","2009","Female","Not applicable","Percent","35.78517"
"Democratic Republic of the Congo","2008","Female","Not applicable","Percent","35.54434"
"Democratic Republic of the Congo","2007","Female","Not applicable","Percent","34.62339"
"Democratic Republic of the Congo","1995","Female","Not applicable","Percent","37.72405"
"Democratic Republic of the Congo","1994","Female","Not applicable","Percent","30.7961"
"Democratic Republic of the Congo","1993","Female","Not applicable","Percent","31.92671"
"Democratic Republic of the Congo","1992","Female","Not applicable","Percent","32.463"
"Democratic Republic of the Congo","1988","Female","Not applicable","Percent","32.11185"
"Democratic Republic of the Congo","1987","Female","Not applicable","Percent","30.17764"
"Democratic Republic of the Congo","1986","Female","Not applicable","Percent","29.65683"
"Democratic Republic of the Congo","1985","Female","Not applicable","Percent","29.15598"
"Democratic Republic of the Congo","1984","Female","Not applicable","Percent","28.67515"
"Democratic Republic of the Congo","1983","Female","Not applicable","Percent","28.21304"
"Democratic Republic of the Congo","1982","Female","Not applicable","Percent","27.76828"
"Democratic Republic of the Congo","1981","Female","Not applicable","Percent","27.34011"
"Democratic Republic of the Congo","1980","Female","Not applicable","Percent","26.92753"
"Democratic Republic of the Congo","1979","Female","Not applicable","Percent","26.52954"
"Democratic Republic of the Congo","1978","Female","Not applicable","Percent","26.45315"
"Democratic Republic of the Congo","1977","Female","Not applicable","Percent","26.42156"
"Democratic Republic of the Congo","1976","Female","Not applicable","Percent","26.46061"
"Democratic Republic of the Congo","1975","Female","Not applicable","Percent","26.60239"
"Denmark","2014","Female","Not applicable","Percent","49.60066"
"Denmark","2013","Female","Not applicable","Percent","49.27244"
"Denmark","2012","Female","Not applicable","Percent","48.99678"
"Denmark","2011","Female","Not applicable","Percent","49.11455"
"Denmark","2010","Female","Not applicable","Percent","48.9418"
"Denmark","2009","Female","Not applicable","Percent","49.20206"
"Denmark","2008","Female","Not applicable","Percent","49.38899"
"Denmark","2007","Female","Not applicable","Percent","49.39092"
"Denmark","2006","Female","Not applicable","Percent","49.3802"
"Denmark","2005","Female","Not applicable","Percent","49.48016"
"Denmark","2004","Female","Not applicable","Percent","49.83168"
"Denmark","2003","Female","Not applicable","Percent","50.07329"
"Denmark","2002","Female","Not applicable","Percent","50.04821"
"Denmark","2001","Female","Not applicable","Percent","50.10747"
"Denmark","2000","Female","Not applicable","Percent","50.06371"
"Denmark","1999","Female","Not applicable","Percent","50.32351"
"Denmark","1998","Female","Not applicable","Percent","50.03491"
"Denmark","1996","Female","Not applicable","Percent","49.48759"
"Denmark","1995","Female","Not applicable","Percent","49.50054"
"Denmark","1994","Female","Not applicable","Percent","49.51475"
"Denmark","1993","Female","Not applicable","Percent","49.50022"
"Denmark","1992","Female","Not applicable","Percent","49.31316"
"Denmark","1991","Female","Not applicable","Percent","49.20795"
"Denmark","1990","Female","Not applicable","Percent","49.42705"
"Denmark","1989","Female","Not applicable","Percent","49.07405"
"Denmark","1988","Female","Not applicable","Percent","48.9898"
"Denmark","1987","Female","Not applicable","Percent","48.78543"
"Denmark","1986","Female","Not applicable","Percent","48.70243"
"Denmark","1985","Female","Not applicable","Percent","48.40708"
"Denmark","1984","Female","Not applicable","Percent","48.40743"
"Denmark","1983","Female","Not applicable","Percent","48.34358"
"Denmark","1982","Female","Not applicable","Percent","48.61093"
"Denmark","1981","Female","Not applicable","Percent","48.54372"
"Denmark","1980","Female","Not applicable","Percent","48.12797"
"Denmark","1979","Female","Not applicable","Percent","47.58623"
"Denmark","1978","Female","Not applicable","Percent","47.66926"
"Djibouti","2015","Female","Not applicable","Percent","43.94533"
"Djibouti","2014","Female","Not applicable","Percent","44.16341"
"Djibouti","2013","Female","Not applicable","Percent","42.87814"
"Djibouti","2012","Female","Not applicable","Percent","42.93599"
"Djibouti","2011","Female","Not applicable","Percent","43.95369"
"Djibouti","2009","Female","Not applicable","Percent","41.89429"
"Djibouti","2008","Female","Not applicable","Percent","40.69827"
"Djibouti","2007","Female","Not applicable","Percent","40.83838"
"Djibouti","2006","Female","Not applicable","Percent","39.80506"
"Djibouti","2005","Female","Not applicable","Percent","39.50965"
"Djibouti","2004","Female","Not applicable","Percent","40.4083"
"Djibouti","2002","Female","Not applicable","Percent","37.91675"
"Djibouti","2001","Female","Not applicable","Percent","38.05827"
"Djibouti","2000","Female","Not applicable","Percent","39.29294"
"Djibouti","1999","Female","Not applicable","Percent","41.56405"
"Djibouti","1997","Female","Not applicable","Percent","41.14642"
"Djibouti","1996","Female","Not applicable","Percent","41.80438"
"Djibouti","1995","Female","Not applicable","Percent","40.47786"
"Djibouti","1994","Female","Not applicable","Percent","42.18028"
"Djibouti","1993","Female","Not applicable","Percent","42.95688"
"Djibouti","1992","Female","Not applicable","Percent","39.79653"
"Djibouti","1989","Female","Not applicable","Percent","40.90092"
"Djibouti","1988","Female","Not applicable","Percent","41.66667"
"Djibouti","1987","Female","Not applicable","Percent","41.04711"
"Djibouti","1986","Female","Not applicable","Percent","38.60247"
"Djibouti","1985","Female","Not applicable","Percent","36.57246"
"Djibouti","1984","Female","Not applicable","Percent","36.02906"
"Djibouti","1983","Female","Not applicable","Percent","36.83412"
"Djibouti","1982","Female","Not applicable","Percent","36.13567"
"Djibouti","1976","Female","Not applicable","Percent","26.62989"
"Djibouti","1975","Female","Not applicable","Percent","27.57183"
"Dominica","2011","Female","Not applicable","Percent","50.48409"
"Dominica","2010","Female","Not applicable","Percent","50.62075"
"Dominica","2009","Female","Not applicable","Percent","50.8733"
"Dominica","2008","Female","Not applicable","Percent","49.04912"
"Dominica","2007","Female","Not applicable","Percent","49.99332"
"Dominica","2006","Female","Not applicable","Percent","49.67224"
"Dominica","2005","Female","Not applicable","Percent","50.01338"
"Dominica","2004","Female","Not applicable","Percent","50.42129"
"Dominica","2003","Female","Not applicable","Percent","51.67012"
"Dominica","2002","Female","Not applicable","Percent","52.14667"
"Dominica","2001","Female","Not applicable","Percent","52.17275"
"Dominica","2000","Female","Not applicable","Percent","52.83349"
"Dominica","1999","Female","Not applicable","Percent","56.5675"
"Dominica","1990","Female","Not applicable","Percent","53.30138"
"Dominica","1987","Female","Not applicable","Percent","53.89981"
"Dominica","1986","Female","Not applicable","Percent","53.63636"
"Dominica","1979","Female","Not applicable","Percent","59.18277"
"Dominica","1978","Female","Not applicable","Percent","59.41343"
"Dominica","1977","Female","Not applicable","Percent","60.32842"
"Dominica","1976","Female","Not applicable","Percent","58.9795"
"Dominica","1975","Female","Not applicable","Percent","62.65872"
"Dominican Republic","2014","Female","Not applicable","Percent","51.90523"
"Dominican Republic","2013","Female","Not applicable","Percent","52.1194"
"Dominican Republic","2012","Female","Not applicable","Percent","52.21507"
"Dominican Republic","2011","Female","Not applicable","Percent","52.44211"
"Dominican Republic","2010","Female","Not applicable","Percent","52.35421"
"Dominican Republic","2009","Female","Not applicable","Percent","52.49977"
"Dominican Republic","2008","Female","Not applicable","Percent","53.69893"
"Dominican Republic","2007","Female","Not applicable","Percent","54.07075"
"Dominican Republic","2005","Female","Not applicable","Percent","53.94779"
"Dominican Republic","2004","Female","Not applicable","Percent","53.51212"
"Dominican Republic","2002","Female","Not applicable","Percent","54.33563"
"Dominican Republic","2000","Female","Not applicable","Percent","54.75367"
"Dominican Republic","1999","Female","Not applicable","Percent","55.01598"
"Dominican Republic","1998","Female","Not applicable","Percent","55.02315"
"Ecuador","2014","Female","Not applicable","Percent","50.10039"
"Ecuador","2013","Female","Not applicable","Percent","50.2819"
"Ecuador","2012","Female","Not applicable","Percent","49.52181"
"Ecuador","2011","Female","Not applicable","Percent","49.48413"
"Ecuador","2010","Female","Not applicable","Percent","49.48615"
"Ecuador","2007","Female","Not applicable","Percent","49.46894"
"Ecuador","2006","Female","Not applicable","Percent","49.54897"
"Ecuador","2005","Female","Not applicable","Percent","49.44449"
"Ecuador","2004","Female","Not applicable","Percent","49.25427"
"Ecuador","2003","Female","Not applicable","Percent","49.63029"
"Ecuador","2002","Female","Not applicable","Percent","49.38791"
"Ecuador","2001","Female","Not applicable","Percent","49.7311"
"Ecuador","2000","Female","Not applicable","Percent","49.65009"
"Ecuador","1999","Female","Not applicable","Percent","49.90986"
"Ecuador","1998","Female","Not applicable","Percent","50.28687"
"Ecuador","1996","Female","Not applicable","Percent","50.39077"
"Ecuador","1993","Female","Not applicable","Percent","49.8128"
"Ecuador","1988","Female","Not applicable","Percent","50.40289"
"Ecuador","1987","Female","Not applicable","Percent","50.32053"
"Ecuador","1986","Female","Not applicable","Percent","50.30525"
"Ecuador","1985","Female","Not applicable","Percent","49.90127"
"Ecuador","1984","Female","Not applicable","Percent","50.1614"
"Ecuador","1983","Female","Not applicable","Percent","50.28227"
"Ecuador","1982","Female","Not applicable","Percent","49.37639"
"Ecuador","1981","Female","Not applicable","Percent","49.34667"
"Ecuador","1980","Female","Not applicable","Percent","49.07637"
"Ecuador","1979","Female","Not applicable","Percent","50.00211"
"Ecuador","1978","Female","Not applicable","Percent","47.75273"
"Ecuador","1977","Female","Not applicable","Percent","47.63121"
"Ecuador","1976","Female","Not applicable","Percent","47.61902"
"Ecuador","1975","Female","Not applicable","Percent","47.60619"
"Egypt","2014","Female","Not applicable","Percent","48.56597"
"Egypt","2013","Female","Not applicable","Percent","48.18927"
"Egypt","2012","Female","Not applicable","Percent","48.3476"
"Egypt","2011","Female","Not applicable","Percent","48.46033"
"Egypt","2010","Female","Not applicable","Percent","48.05861"
"Egypt","2009","Female","Not applicable","Percent","48.51815"
"Egypt","2004","Female","Not applicable","Percent","47.38814"
"Egypt","2003","Female","Not applicable","Percent","47.29688"
"Egypt","2001","Female","Not applicable","Percent","47.26582"
"Egypt","2000","Female","Not applicable","Percent","47.05282"
"Egypt","1999","Female","Not applicable","Percent","46.74515"
"Egypt","1997","Female","Not applicable","Percent","45.38059"
"Egypt","1996","Female","Not applicable","Percent","45.47239"
"Egypt","1995","Female","Not applicable","Percent","45.51593"
"Egypt","1994","Female","Not applicable","Percent","44.45552"
"Egypt","1993","Female","Not applicable","Percent","44.75581"
"Egypt","1992","Female","Not applicable","Percent","44.58165"
"Egypt","1991","Female","Not applicable","Percent","43.23911"
"Egypt","1990","Female","Not applicable","Percent","42.49955"
"Egypt","1989","Female","Not applicable","Percent","41.34788"
"Egypt","1988","Female","Not applicable","Percent","40.80188"
"Egypt","1987","Female","Not applicable","Percent","40.08433"
"Egypt","1986","Female","Not applicable","Percent","39.56642"
"Egypt","1985","Female","Not applicable","Percent","38.96682"
"Egypt","1984","Female","Not applicable","Percent","38.46641"
"Egypt","1983","Female","Not applicable","Percent","38.0119"
"Egypt","1982","Female","Not applicable","Percent","37.50689"
"Egypt","1981","Female","Not applicable","Percent","36.92188"
"Egypt","1980","Female","Not applicable","Percent","36.11225"
"Egypt","1979","Female","Not applicable","Percent","35.97728"
"Egypt","1978","Female","Not applicable","Percent","35.25695"
"Egypt","1977","Female","Not applicable","Percent","35.02295"
"Egypt","1976","Female","Not applicable","Percent","34.2313"
"Egypt","1975","Female","Not applicable","Percent","33.19639"
"El Salvador","2014","Female","Not applicable","Percent","49.7509"
"El Salvador","2013","Female","Not applicable","Percent","49.4945"
"El Salvador","2012","Female","Not applicable","Percent","49.32373"
"El Salvador","2011","Female","Not applicable","Percent","49.31878"
"El Salvador","2010","Female","Not applicable","Percent","49.55165"
"El Salvador","2009","Female","Not applicable","Percent","49.75101"
"El Salvador","2008","Female","Not applicable","Percent","50.07538"
"El Salvador","2007","Female","Not applicable","Percent","50.31314"
"El Salvador","2006","Female","Not applicable","Percent","50.31877"
"El Salvador","2005","Female","Not applicable","Percent","49.99103"
"El Salvador","2004","Female","Not applicable","Percent","49.88392"
"El Salvador","2003","Female","Not applicable","Percent","49.87237"
"El Salvador","2002","Female","Not applicable","Percent","49.55736"
"El Salvador","2001","Female","Not applicable","Percent","49.51202"
"El Salvador","2000","Female","Not applicable","Percent","49.18175"
"El Salvador","1999","Female","Not applicable","Percent","48.79113"
"El Salvador","1998","Female","Not applicable","Percent","49.14443"
"El Salvador","1993","Female","Not applicable","Percent","51.50673"
"El Salvador","1992","Female","Not applicable","Percent","51.74102"
"El Salvador","1991","Female","Not applicable","Percent","52.84566"
"El Salvador","1989","Female","Not applicable","Percent","50.74394"
"El Salvador","1988","Female","Not applicable","Percent","52.67625"
"El Salvador","1984","Female","Not applicable","Percent","51.22147"
"El Salvador","1983","Female","Not applicable","Percent","50.27829"
"El Salvador","1980","Female","Not applicable","Percent","47.10509"
"El Salvador","1979","Female","Not applicable","Percent","46.39806"
"El Salvador","1978","Female","Not applicable","Percent","46.22829"
